product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled
P00626,Nandini Cheese,Fresh,Dairy & Eggs,Nandini,194.0,0,1502,4.0,20.06,27.11,Yes,6,2021-10-04,5,47,1,1,0.2562962962962963,0.537821482602118,0.47058823529411753,0.4871794871794871
P00627,Prestige Aluminium Foil,Household,Kitchen Essentials,Prestige,226.0,0,353,4.8,6.17,37.89,No,294,2023-03-15,8,60,0,2,0.3037037037037037,0.10325264750378214,0.9411764705882348,0.1082924168030551
P00628,Santoor Face Wash,Personal Care,Bath & Body,Santoor,86.0,5,703,3.4,34.42,35.06,No,579,2021-04-28,1,66,0,3,0.0962962962962963,0.23562783661119516,0.11764705882352922,0.8788870703764322
P00629,Pepsi Fruit Juice,Beverages,Cold Drinks & Juices,Pepsi,64.0,5,743,3.9,22.76,31.16,No,682,2022-12-28,4,57,0,0,0.0637037037037037,0.25075642965204237,0.4117647058823526,0.5608292416803056
P00630,Kurkure Marie Biscuits,Snacks,Snacks & Biscuits,Kurkure,141.0,5,722,4.7,8.81,34.55,No,556,2021-09-23,10,37,0,4,0.17777777777777776,0.2428139183055976,0.8823529411764703,0.18030551009274415
P00631,Reliance Fresh Banana,Fresh,Fruits & Vegetables,Reliance Fresh,81.0,10,2010,3.7,28.88,34.56,Yes,6,2022-12-31,7,63,1,1,0.08888888888888888,0.7299546142208775,0.2941176470588236,0.7277686852154938
P00632,Fortune Rice Bran Oil,Staples,Edible Oils & Ghee,Fortune,482.0,10,408,3.4,34.47,36.47,No,395,2020-11-24,6,27,0,5,0.682962962962963,0.12405446293494705,0.11764705882352922,0.8802509547190398
P00633,Bru Coffee Beans,Beverages,Tea & Coffee,Bru,134.0,10,231,4.6,10.82,32.93,No,602,2021-11-12,11,10,0,0,0.1674074074074074,0.05711043872919819,0.8235294117647054,0.23513366066557556
P00634,Pepsodent Toothpaste,Personal Care,Oral Care,Pepsodent,228.0,10,458,3.3,35.26,29.06,No,514,2022-07-17,9,58,0,3,0.3066666666666667,0.14296520423600606,0.0588235294117645,0.9018003273322422
P00635,Fiama Bath Soap,Personal Care,Bath & Body,Fiama,134.0,15,265,3.2,36.6,35.42,No,264,2020-08-14,1,26,0,3,0.1674074074074074,0.06996974281391831,0.0,0.93835242771413
P00636,Tata Sampann Masoor Dal,Staples,"Atta, Rice & Dal",Tata Sampann,483.0,20,811,4.5,10.96,32.82,No,316,2021-06-17,0,73,0,5,0.6844444444444444,0.2764750378214826,0.7647058823529409,0.23895253682487727
P00637,Saffola Desi Ghee,Staples,Edible Oils & Ghee,Saffola,283.0,0,546,3.8,25.18,34.34,No,409,2020-02-12,6,65,0,5,0.38814814814814813,0.1762481089258699,0.3529411764705881,0.6268412438625205
P00638,FreshBasket Orange,Fresh,Fruits & Vegetables,FreshBasket,70.0,10,1309,3.3,35.85,31.0,Yes,7,2020-07-01,7,29,1,1,0.0725925925925926,0.46482602118003025,0.0588235294117645,0.9178941625750138
P00639,Parle Roasted Peanuts,Snacks,Snacks & Biscuits,Parle,23.0,20,1428,4.5,12.78,27.61,No,686,2020-08-30,10,54,0,4,0.002962962962962959,0.5098335854765508,0.7647058823529409,0.2885979268957992
P00640,Daawat Sona Masoori Rice,Staples,"Atta, Rice & Dal",Daawat,197.0,15,1020,3.4,34.57,31.0,No,469,2024-01-28,0,17,0,5,0.2607407407407408,0.3555219364599092,0.11764705882352922,0.8829787234042554
P00641,Lux Body Lotion,Personal Care,Bath & Body,Lux,249.0,5,124,3.7,26.79,30.73,No,434,2022-01-27,1,42,0,3,0.3377777777777778,0.01664145234493192,0.2941176470588236,0.67075831969449
P00642,Scotch-Brite Aluminium Foil,Household,Kitchen Essentials,Scotch-Brite,280.0,5,280,4.9,3.19,36.82,No,572,2023-12-21,8,67,0,2,0.3837037037037037,0.07564296520423601,1.0000000000000002,0.027004909983633384
P00643,Red Label Tea Powder,Beverages,Tea & Coffee,Red Label,670.0,0,125,3.8,24.7,26.38,No,226,2020-01-11,11,62,0,0,0.9614814814814815,0.017019667170953105,0.3529411764705881,0.6137479541734862
P00644,Ferrero Soan Papdi,Snacks,Chocolates & Sweets,Ferrero,429.0,5,884,4.7,6.12,37.31,No,353,2022-10-28,2,25,0,4,0.6044444444444445,0.3040847201210287,0.8823529411764703,0.10692853246044734
P00645,Brooke Bond Herbal Tea,Beverages,Tea & Coffee,Brooke Bond,191.0,10,843,4.1,18.43,38.25,No,225,2020-09-18,11,9,0,0,0.2518518518518519,0.28857791225416035,0.529411764705882,0.44271685761047463
P00646,Nescafe Filter Coffee,Beverages,Tea & Coffee,Nescafe,540.0,10,312,4.2,18.28,36.04,No,500,2022-06-11,11,49,0,0,0.7688888888888888,0.08774583963691376,0.588235294117647,0.4386252045826514
P00647,Freedom Olive Oil,Staples,Edible Oils & Ghee,Freedom,234.0,20,1099,4.8,5.91,33.4,No,373,2020-10-31,6,28,0,5,0.31555555555555553,0.38540090771558244,0.9411764705882348,0.1012002182214948
P00648,LocalFarm Tomato,Fresh,Fruits & Vegetables,LocalFarm,140.0,10,994,4.4,13.31,25.07,Yes,12,2020-03-24,7,41,1,1,0.17629629629629628,0.34568835098335854,0.7058823529411764,0.30305510092744137
P00649,Continental Filter Coffee,Beverages,Tea & Coffee,Continental,568.0,15,200,4.6,10.6,38.14,No,275,2021-02-21,11,15,0,0,0.8103703703703703,0.0453857791225416,0.8235294117647054,0.22913256955810146
P00650,Bingo Namkeen Mix,Snacks,Snacks & Biscuits,Bingo,164.0,20,650,4.2,18.91,32.11,No,364,2022-05-02,10,7,0,4,0.21185185185185185,0.21558245083207264,0.588235294117647,0.45581014729950897
P00651,Reliance Fresh Spinach,Fresh,Fruits & Vegetables,Reliance Fresh,44.0,10,863,3.7,28.94,38.16,Yes,10,2023-04-24,7,63,1,1,0.03407407407407407,0.29614220877458397,0.2941176470588236,0.7294053464266231
P00652,Amul Butter,Fresh,Dairy & Eggs,Amul,50.0,15,2473,4.4,13.44,30.58,Yes,9,2023-05-01,5,3,1,1,0.04296296296296296,0.9050680786686839,0.7058823529411764,0.3066012002182215
P00653,Dove Hand Wash,Personal Care,Bath & Body,Dove,271.0,10,504,3.4,34.59,27.98,No,469,2021-10-23,1,22,0,3,0.37037037037037035,0.16036308623298035,0.11764705882352922,0.8835242771412986
P00654,NaturePick Green Chilli,Fresh,Fruits & Vegetables,NaturePick,117.0,0,1673,3.6,28.72,28.44,Yes,11,2020-07-01,7,48,1,1,0.1422222222222222,0.6024962178517398,0.23529411764705865,0.723404255319149
P00655,FreshBasket Tomato,Fresh,Fruits & Vegetables,FreshBasket,123.0,10,1038,3.4,33.47,33.51,Yes,9,2023-11-03,7,29,1,1,0.15111111111111108,0.36232980332829046,0.11764705882352922,0.8529732678668849
P00656,Ariel Floor Cleaner,Household,Cleaning & Laundry,Ariel,456.0,20,285,4.0,22.66,32.85,No,613,2020-07-03,3,4,0,2,0.6444444444444445,0.0775340393343419,0.47058823529411753,0.55810147299509
P00657,Brooke Bond Instant Coffee,Beverages,Tea & Coffee,Brooke Bond,544.0,15,189,3.3,35.03,33.05,No,409,2023-08-19,11,9,0,0,0.7748148148148148,0.041225416036308624,0.0588235294117645,0.8955264593562466
P00658,Patanjali Talcum Powder,Personal Care,Bath & Body,Patanjali,82.0,10,605,3.9,24.72,32.84,No,332,2020-09-18,1,55,0,3,0.09037037037037038,0.19856278366111954,0.4117647058823526,0.6142935079105292
P00659,Dabur Red Toothbrush,Personal Care,Oral Care,Dabur Red,159.0,10,589,3.3,34.23,39.32,No,290,2022-11-11,9,18,0,3,0.20444444444444443,0.19251134644478066,0.0588235294117645,0.8737043098745226
P00660,Continental Tea Powder,Beverages,Tea & Coffee,Continental,682.0,10,338,3.6,28.25,32.45,No,296,2023-09-16,11,15,0,0,0.9792592592592593,0.09757942511346444,0.23529411764705865,0.7105837424986362
P00661,Paper Boat Fruit Juice,Beverages,Cold Drinks & Juices,Paper Boat,31.0,0,1056,4.7,6.89,31.19,No,645,2023-10-04,4,53,0,0,0.014814814814814815,0.3691376701966717,0.8823529411764703,0.12793235133660663
P00662,Brooke Bond Masala Tea,Beverages,Tea & Coffee,Brooke Bond,316.0,5,196,4.5,11.81,26.93,No,288,2022-06-07,11,9,0,0,0.43703703703703706,0.04387291981845688,0.7647058823529409,0.262138570649209
P00663,Harpic Detergent Powder,Household,Cleaning & Laundry,Harpic,199.0,0,281,4.3,15.38,33.92,No,678,2021-09-12,3,33,0,2,0.2637037037037037,0.07602118003025718,0.6470588235294115,0.3595199127114021
P00664,Prestige Food Storage Bags,Household,Kitchen Essentials,Prestige,194.0,0,169,3.4,32.57,27.76,No,372,2020-02-24,8,60,0,2,0.2562962962962963,0.03366111951588502,0.11764705882352922,0.8284233496999455
P00665,Dhara Olive Oil,Staples,Edible Oils & Ghee,Dhara,327.0,15,973,4.3,16.37,37.14,No,488,2022-08-07,6,20,0,5,0.4533333333333333,0.33774583963691374,0.6470588235294115,0.3865248226950355
P00666,Fortune Rice Bran Oil,Staples,Edible Oils & Ghee,Fortune,199.0,5,1058,3.5,32.11,25.54,No,662,2020-02-10,6,27,0,5,0.2637037037037037,0.3698940998487141,0.17647058823529416,0.8158756137479543
P00667,Real Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Real,120.0,0,668,3.2,37.89,29.3,No,605,2022-10-12,4,61,0,0,0.14666666666666664,0.2223903177004539,0.0,0.9735406437534098
P00668,Closeup Toothpaste,Personal Care,Oral Care,Closeup,152.0,15,572,4.2,17.83,29.82,No,679,2021-04-19,9,12,0,3,0.19407407407407407,0.1860816944024206,0.588235294117647,0.42635024549918166
P00669,Santoor Bath Soap,Personal Care,Bath & Body,Santoor,201.0,20,182,3.7,27.94,26.66,No,299,2022-10-10,1,66,0,3,0.26666666666666666,0.038577912254160365,0.2941176470588236,0.7021276595744682
P00670,Prestige Paper Towels,Household,Kitchen Essentials,Prestige,50.0,5,382,4.4,13.41,33.42,No,699,2021-03-25,8,60,0,2,0.04296296296296296,0.11422087745839636,0.7058823529411764,0.3057828696126569
P00671,Prestige Kitchen Towels,Household,Kitchen Essentials,Prestige,107.0,10,462,4.8,6.5,29.91,No,548,2022-08-25,8,60,0,2,0.12740740740740739,0.1444780635400908,0.9411764705882348,0.11729405346426622
P00672,Fortune Brown Rice,Staples,"Atta, Rice & Dal",Fortune,391.0,15,434,3.5,30.47,32.62,No,605,2022-10-08,0,27,0,5,0.5481481481481482,0.13388804841149773,0.17647058823529416,0.7711402073104201
P00673,Britannia Bhujia,Snacks,Snacks & Biscuits,Britannia,24.0,10,960,3.8,24.48,27.58,No,695,2020-03-06,10,8,0,4,0.004444444444444445,0.3328290468986384,0.3529411764705881,0.607746863066012
P00674,Mother Dairy Buttermilk,Fresh,Dairy & Eggs,Mother Dairy,188.0,5,688,4.2,17.46,25.1,Yes,10,2020-04-05,5,46,1,1,0.24740740740740738,0.22995461422087746,0.588235294117647,0.4162575013638844
P00675,Milton Cling Wrap,Household,Kitchen Essentials,Milton,93.0,0,480,4.6,10.89,28.67,No,288,2023-06-04,8,45,0,2,0.10666666666666666,0.15128593040847202,0.8235294117647054,0.23704309874522644
P00676,Ariel Detergent Powder,Household,Cleaning & Laundry,Ariel,251.0,0,299,4.7,6.47,35.62,No,632,2022-11-02,3,4,0,2,0.34074074074074073,0.08282904689863843,0.8823529411764703,0.11647572285870156
P00677,Tropicana Fruit Juice,Beverages,Cold Drinks & Juices,Tropicana,105.0,5,412,4.6,9.32,33.76,No,186,2021-05-17,4,77,0,0,0.12444444444444444,0.12556732223903178,0.8235294117647054,0.19421713038734317
P00678,Brooke Bond Masala Tea,Beverages,Tea & Coffee,Brooke Bond,187.0,10,512,4.4,13.25,30.56,No,431,2020-11-06,11,9,0,0,0.2459259259259259,0.1633888048411498,0.7058823529411764,0.30141843971631205
P00679,Glad Cling Wrap,Household,Kitchen Essentials,Glad,259.0,15,380,4.7,8.86,32.26,No,550,2020-03-01,8,31,0,2,0.35259259259259257,0.11346444780635402,0.8823529411764703,0.18166939443535188
P00680,Pepsi Soft Drink,Beverages,Cold Drinks & Juices,Pepsi,41.0,10,908,3.9,24.32,33.49,No,582,2020-03-16,4,57,0,0,0.02962962962962963,0.31316187594553707,0.4117647058823526,0.6033824331696672
P00681,Fiama Bath Soap,Personal Care,Bath & Body,Fiama,191.0,15,468,4.7,8.1,26.9,No,501,2021-12-05,1,26,0,3,0.2518518518518519,0.14674735249621787,0.8823529411764703,0.16093835242771412
P00682,Nandini Brown Eggs,Fresh,Dairy & Eggs,Nandini,209.0,15,1202,4.3,16.66,30.64,Yes,14,2023-08-28,5,47,1,1,0.2785185185185185,0.424357034795764,0.6470588235294115,0.3944353518821604
P00683,Bru Coffee Beans,Beverages,Tea & Coffee,Bru,302.0,10,210,3.3,35.0,29.12,No,309,2022-12-01,11,10,0,0,0.4162962962962963,0.0491679273827534,0.0588235294117645,0.894708128750682
P00684,Scotch-Brite Cling Wrap,Household,Kitchen Essentials,Scotch-Brite,199.0,20,381,4.5,10.48,39.58,No,444,2021-05-09,8,67,0,2,0.2637037037037037,0.11384266263237518,0.7647058823529409,0.22585924713584288
P00685,Mars Dark Chocolate,Snacks,Chocolates & Sweets,Mars,111.0,10,465,4.3,15.06,39.29,No,307,2022-07-08,2,43,0,4,0.13333333333333333,0.14561270801815432,0.6470588235294115,0.35079105291871254
P00686,Balaji Cookies,Snacks,Snacks & Biscuits,Balaji,80.0,20,1518,4.4,14.81,30.01,No,419,2021-12-18,10,6,0,4,0.0874074074074074,0.543872919818457,0.7058823529411764,0.3439716312056738
P00687,Mars Milk Chocolate,Snacks,Chocolates & Sweets,Mars,436.0,20,785,3.6,28.98,31.26,No,549,2022-07-19,2,43,0,4,0.6148148148148148,0.2666414523449319,0.23529411764705865,0.7304964539007093
P00688,FreshBasket Cauliflower,Fresh,Fruits & Vegetables,FreshBasket,40.0,0,941,3.9,22.39,36.78,Yes,6,2022-01-26,7,29,1,1,0.028148148148148144,0.325642965204236,0.4117647058823526,0.5507364975450082
P00689,Dabur Red Electric Toothbrush,Personal Care,Oral Care,Dabur Red,182.0,15,333,4.2,17.91,25.05,No,681,2024-02-07,9,18,0,3,0.2385185185185185,0.09568835098335855,0.588235294117647,0.4285324604473541
P00690,Thums Up Fruit Juice,Beverages,Cold Drinks & Juices,Thums Up,144.0,15,389,4.8,5.54,32.06,No,397,2022-07-21,4,75,0,0,0.1822222222222222,0.11686838124054462,0.9411764705882348,0.09110747408619749
P00691,Tropicana Fruit Juice,Beverages,Cold Drinks & Juices,Tropicana,50.0,20,1142,3.4,33.11,35.66,No,715,2020-11-09,4,77,0,0,0.04296296296296296,0.4016641452344932,0.11764705882352922,0.8431533006001092
P00692,Country Delight Cheese,Fresh,Dairy & Eggs,Country Delight,107.0,10,1517,3.2,36.43,28.24,Yes,11,2020-04-09,5,16,1,1,0.12740740740740739,0.5434947049924358,0.0,0.9337152209492635
P00693,Nestle Ladoo,Snacks,Chocolates & Sweets,Nestle,550.0,0,205,4.1,18.2,39.33,No,672,2023-03-19,2,50,0,4,0.7837037037037037,0.04727685325264751,0.529411764705882,0.436442989634479
P00694,Ferrero Gulab Jamun,Snacks,Chocolates & Sweets,Ferrero,536.0,20,249,4.5,11.51,33.09,No,640,2023-09-28,2,25,0,4,0.762962962962963,0.06391830559757943,0.7647058823529409,0.2539552645935625
P00695,Pepsi Apple Juice,Beverages,Cold Drinks & Juices,Pepsi,124.0,15,581,4.7,7.02,39.31,No,633,2021-07-22,4,57,0,0,0.15259259259259259,0.18948562783661121,0.8823529411764703,0.13147845062738678
P00696,Fiama Shampoo,Personal Care,Bath & Body,Fiama,52.0,20,858,4.6,10.12,31.58,No,306,2023-08-11,1,26,0,3,0.04592592592592592,0.29425113464447805,0.8235294117647054,0.21603927986906707
P00697,Surf Excel Dishwash Liquid,Household,Cleaning & Laundry,Surf Excel,273.0,15,608,4.7,6.36,25.96,No,364,2020-02-08,3,72,0,2,0.37333333333333335,0.19969742813918306,0.8823529411764703,0.11347517730496454
P00698,Lays Bhujia,Snacks,Snacks & Biscuits,Lays,41.0,20,1748,3.7,27.77,32.63,No,203,2021-11-27,10,38,0,4,0.02962962962962963,0.6308623298033283,0.2941176470588236,0.6974904528096018
P00699,Coca-Cola Energy Drink,Beverages,Cold Drinks & Juices,Coca-Cola,101.0,15,675,3.4,34.94,31.87,No,472,2020-10-21,4,13,0,0,0.1185185185185185,0.22503782148260212,0.11764705882352922,0.8930714675395527
P00700,Fortune Desi Ghee,Staples,Edible Oils & Ghee,Fortune,237.0,10,606,4.4,12.18,25.58,No,365,2020-02-25,6,27,0,5,0.32,0.19894099848714072,0.7058823529411764,0.2722313147845063
P00701,Santoor Face Wash,Personal Care,Bath & Body,Santoor,90.0,10,280,3.9,22.97,34.37,No,303,2020-04-16,1,66,0,3,0.10222222222222221,0.07564296520423601,0.4117647058823526,0.566557555919258
P00702,India Gate Urad Dal,Staples,"Atta, Rice & Dal",India Gate,302.0,20,1172,3.9,22.35,39.09,No,655,2023-02-06,0,35,0,5,0.4162962962962963,0.4130105900151286,0.4117647058823526,0.5496453900709221
P00703,Coca-Cola Iced Tea,Beverages,Cold Drinks & Juices,Coca-Cola,124.0,5,235,3.7,28.89,29.87,No,432,2023-02-10,4,13,0,0,0.15259259259259259,0.05862329803328291,0.2941176470588236,0.7280414620840153
P00704,Patanjali Face Wash,Personal Care,Bath & Body,Patanjali,248.0,15,176,4.6,9.5,28.26,No,325,2022-02-03,1,55,0,3,0.3362962962962963,0.03630862329803328,0.8235294117647054,0.19912711402073102
P00705,Harpic Dishwash Liquid,Household,Cleaning & Laundry,Harpic,542.0,0,96,4.6,10.88,30.69,No,351,2020-01-02,3,33,0,2,0.7718518518518518,0.006051437216338881,0.8235294117647054,0.23677032187670488
P00706,Milky Mist Cheese,Fresh,Dairy & Eggs,Milky Mist,244.0,15,968,4.6,8.64,27.39,Yes,9,2020-04-03,5,44,1,1,0.33037037037037037,0.3358547655068079,0.8235294117647054,0.1756683033278778
P00707,Fortune Brown Rice,Staples,"Atta, Rice & Dal",Fortune,252.0,0,467,4.4,15.0,26.83,No,395,2023-06-04,0,27,0,5,0.3422222222222222,0.1463691376701967,0.7058823529411764,0.3491543917075832
P00708,Pigeon Food Storage Bags,Household,Kitchen Essentials,Pigeon,173.0,15,326,3.6,30.95,34.87,No,650,2023-05-12,8,59,0,2,0.22518518518518518,0.09304084720121028,0.23529411764705865,0.7842334969994544
P00709,Britannia Namkeen Mix,Snacks,Snacks & Biscuits,Britannia,175.0,15,297,4.7,8.02,33.8,No,680,2022-03-15,10,8,0,4,0.22814814814814813,0.08207261724659606,0.8823529411764703,0.15875613747954173
P00710,Surf Excel Detergent Liquid,Household,Cleaning & Laundry,Surf Excel,535.0,0,328,4.9,3.13,30.98,No,576,2020-12-28,3,72,0,2,0.7614814814814814,0.09379727685325265,1.0000000000000002,0.025368248772504078
P00711,Santoor Body Wash,Personal Care,Bath & Body,Santoor,229.0,5,437,3.2,38.23,28.62,No,546,2021-01-27,1,66,0,3,0.30814814814814817,0.13502269288956129,0.0,0.9828150572831424
P00712,Heritage Paneer,Fresh,Dairy & Eggs,Heritage,156.0,10,628,3.7,28.71,29.4,Yes,8,2020-01-15,5,34,1,1,0.19999999999999998,0.20726172465960668,0.2941176470588236,0.7231314784506274
P00713,Emami Healthy & Tasty Sunflower Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,364.0,20,669,4.0,21.66,30.1,No,359,2020-05-13,6,23,0,5,0.5081481481481481,0.22276853252647508,0.47058823529411753,0.5308237861429351
P00714,Rin Detergent Liquid,Household,Cleaning & Laundry,Rin,345.0,20,342,4.7,8.19,35.88,No,203,2023-11-20,3,64,0,2,0.48,0.09909228441754918,0.8823529411764703,0.16339334424440805
P00715,Closeup Electric Toothbrush,Personal Care,Oral Care,Closeup,50.0,15,209,4.7,6.97,27.34,No,596,2021-07-15,9,12,0,3,0.04296296296296296,0.048789712556732215,0.8823529411764703,0.13011456628477905
P00716,Country Delight Ghee,Fresh,Dairy & Eggs,Country Delight,162.0,0,1612,3.6,28.83,33.7,Yes,12,2021-10-09,5,16,1,1,0.20888888888888887,0.5794251134644478,0.23529411764705865,0.726404800872886
P00717,Country Delight Paneer,Fresh,Dairy & Eggs,Country Delight,50.0,20,2512,3.2,38.21,25.32,Yes,11,2020-06-01,5,16,1,1,0.04296296296296296,0.9198184568835099,0.0,0.9822695035460993
P00718,Kohinoor Basmati Rice,Staples,"Atta, Rice & Dal",Kohinoor,209.0,0,414,3.2,37.3,39.64,No,522,2021-05-27,0,36,0,5,0.2785185185185185,0.12632375189107414,0.0,0.9574468085106382
P00719,India Gate Chana Dal,Staples,"Atta, Rice & Dal",India Gate,224.0,0,806,4.1,18.71,38.91,No,629,2020-07-14,0,35,0,5,0.30074074074074075,0.27458396369137666,0.529411764705882,0.45035460992907805
P00720,Colgate Electric Toothbrush,Personal Care,Oral Care,Colgate,71.0,0,163,3.8,26.67,29.61,No,310,2020-05-06,9,14,0,3,0.07407407407407407,0.031391830559757944,0.3529411764705881,0.6674849972722314
P00721,Paper Boat Orange Juice,Beverages,Cold Drinks & Juices,Paper Boat,36.0,0,1525,3.3,34.16,27.25,No,591,2020-07-15,4,53,0,0,0.02222222222222222,0.5465204236006052,0.0588235294117645,0.8717948717948718
P00722,Milton Cling Wrap,Household,Kitchen Essentials,Milton,45.0,15,519,4.0,21.28,30.69,No,283,2021-11-26,8,45,0,2,0.035555555555555556,0.16603630862329805,0.47058823529411753,0.5204582651391163
P00723,Patanjali Talcum Powder,Personal Care,Bath & Body,Patanjali,208.0,20,290,3.4,32.04,29.3,No,378,2023-03-19,1,55,0,3,0.277037037037037,0.0794251134644478,0.11764705882352922,0.8139661756683033
P00724,Freedom Mustard Oil,Staples,Edible Oils & Ghee,Freedom,572.0,20,505,3.5,30.41,39.34,No,310,2021-09-30,6,28,0,5,0.8162962962962963,0.16074130105900153,0.17647058823529416,0.7695035460992908
P00725,Pigeon Kitchen Towels,Household,Kitchen Essentials,Pigeon,199.0,20,557,4.5,10.44,35.37,No,531,2021-08-19,8,59,0,2,0.2637037037037037,0.1804084720121029,0.7647058823529409,0.22476813966175668
P00726,Haldirams Popcorn,Snacks,Snacks & Biscuits,Haldirams,34.0,5,1393,4.6,9.68,39.18,No,532,2021-02-04,10,32,0,4,0.01925925925925926,0.4965960665658094,0.8235294117647054,0.20403709765411893
P00727,Kohinoor Multigrain Atta,Staples,"Atta, Rice & Dal",Kohinoor,146.0,15,1243,4.2,16.99,31.32,No,523,2023-06-15,0,36,0,5,0.18518518518518517,0.43986384266263234,0.588235294117647,0.4034369885433715
P00728,Nestle Gulab Jamun,Snacks,Chocolates & Sweets,Nestle,157.0,15,1100,4.5,10.13,36.71,No,183,2023-08-01,2,50,0,4,0.20148148148148146,0.3857791225416036,0.7647058823529409,0.2163120567375887
P00729,India Gate Chana Dal,Staples,"Atta, Rice & Dal",India Gate,172.0,15,944,4.6,9.13,33.99,No,186,2022-01-13,0,35,0,5,0.2237037037037037,0.3267776096822995,0.8235294117647054,0.18903436988543373
P00730,LocalFarm Brinjal,Fresh,Fruits & Vegetables,LocalFarm,49.0,5,1799,3.9,23.89,26.31,Yes,10,2020-03-30,7,41,1,1,0.04148148148148147,0.6501512859304085,0.4117647058823526,0.5916530278232406
P00731,Organic India Onion,Fresh,Fruits & Vegetables,Organic India,64.0,5,1615,4.4,13.02,31.69,Yes,7,2021-02-05,7,52,1,1,0.0637037037037037,0.5805597579425114,0.7058823529411764,0.29514457174031644
P00732,LocalFarm Carrot,Fresh,Fruits & Vegetables,LocalFarm,25.0,5,2283,4.3,16.66,34.92,Yes,8,2021-09-16,7,41,1,1,0.005925925925925925,0.8332072617246596,0.6470588235294115,0.3944353518821604
P00733,Tropicana Apple Juice,Beverages,Cold Drinks & Juices,Tropicana,63.0,20,1521,4.7,8.64,39.02,No,327,2020-09-24,4,77,0,0,0.062222222222222213,0.5450075642965204,0.8823529411764703,0.1756683033278778
P00734,Patanjali Masoor Dal,Staples,"Atta, Rice & Dal",Patanjali,405.0,10,694,4.2,18.93,36.33,No,227,2023-06-15,0,55,0,5,0.5688888888888889,0.23222390317700456,0.588235294117647,0.4563557010365521
